ZP Download Data,,,,,,,,,,,,,,,,,
2025/8/24 17:51,,,,,,,,,,,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0824.csv,,,,,,,,,,,,,,,,,
データ記録=,5秒間隔,,,,,,,,,,,,,,,,
データ数=,7160,,,,,,,,,,,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh],,SolarW*5/3600,,,,,,,,MO[W]=BA-SO
6531,8.11,-7.28,94.8,768.8,-690.1,0,0,,1.067777778,0.112638889,-0.010111111,,,,,,-1458.9
6532,8.11,-7.29,94.8,768.8,-691.1,0,0,,1.067777778,0.112638889,-0.010125,,,,,,-1459.9
6533,8.1,-7.26,94.8,767.9,-688.2,0,0,,1.066527778,0.1125,-0.010083333,,,,,,-1456.1
6534,8.09,-7.26,94.8,766.9,-688.2,0,0,,1.065138889,0.112361111,-0.010083333,,,,,,-1455.1
6535,8.09,-7.26,94.8,766.9,-688.2,0,0,,1.065138889,0.112361111,-0.010083333,,,,,,-1455.1
6536,8.09,-7.26,94.8,766.9,-688.2,0,0,,1.065138889,0.112361111,-0.010083333,,,,,,-1455.1
6537,8.08,-7.26,94.9,766.8,-689,0,0,,1.065,0.112222222,-0.010083333,,,,,,-1455.8
6538,8.07,-7.24,94.8,765,-686.4,0,0,,1.0625,0.112083333,-0.010055556,,,,,,-1451.4
6539,8.06,-7.23,94.8,764.1,-685.4,0,0,,1.06125,0.111944444,-0.010041667,,,,,,-1449.5
6540,8.05,-7.23,94.9,763.9,-686.1,0,0,,1.060972222,0.111805556,-0.010041667,,,,,,-1450
6541,8.05,-7.23,94.9,763.9,-686.1,0,0,,1.060972222,0.111805556,-0.010041667,,,,,,-1450
6542,8.04,-7.22,94.9,763,-685.2,0,0,,1.059722222,0.111666667,-0.010027778,,,,,,-1448.2
6543,8.04,-7.22,94.9,763,-685.2,0,0,,1.059722222,0.111666667,-0.010027778,,,,,,-1448.2
6544,8.02,-7.2,94.9,761.1,-683.3,0,0,,1.057083333,0.111388889,-0.01,,,,,,-1444.4
6545,8.02,-7.2,94.9,761.1,-683.3,0,0,,1.057083333,0.111388889,-0.01,,,,,,-1444.4
6546,8.02,-7.2,95,761.9,-684,0,0,,1.058194444,0.111388889,-0.01,,,,,,-1445.9
6547,8.01,-7.19,95,761,-683.1,0,0,,1.056944444,0.11125,-0.009986111,,,,,,-1444.1
6548,8,-7.17,95,760,-681.2,0,0,,1.055555556,0.111111111,-0.009958333,,,,,,-1441.2
6549,7.99,-7.18,95,759.1,-682.1,0,0,,1.054305556,0.110972222,-0.009972222,,,,,,-1441.2
6550,7.99,-7.17,95,759.1,-681.2,0,0,,1.054305556,0.110972222,-0.009958333,,,,,,-1440.3
6551,7.98,-7.16,95,758.1,-680.2,0,0,,1.052916667,0.110833333,-0.009944444,,,,,,-1438.3
6552,7.97,-7.16,95,757.2,-680.2,0,0,,1.051666667,0.110694444,-0.009944444,,,,,,-1437.4
6553,7.97,-7.16,95,757.2,-680.2,0,0,,1.051666667,0.110694444,-0.009944444,,,,,,-1437.4
6554,7.95,-7.15,95,755.3,-679.3,0,0,,1.049027778,0.110416667,-0.009930556,,,,,,-1434.6
6555,7.96,-7.15,95,756.2,-679.3,0,0,,1.050277778,0.110555556,-0.009930556,,,,,,-1435.5
6556,7.96,-7.14,95,756.2,-678.3,0,0,,1.050277778,0.110555556,-0.009916667,,,,,,-1434.5
6557,7.95,-7.13,95,755.3,-677.4,0,0,,1.049027778,0.110416667,-0.009902778,,,,,,-1432.7
6558,7.94,-7.12,95,754.3,-676.4,0,0,,1.047638889,0.110277778,-0.009888889,,,,,,-1430.7
6559,7.94,-7.14,95,754.3,-678.3,0,0,,1.047638889,0.110277778,-0.009916667,,,,,,-1432.6
6560,7.93,-7.12,95,753.4,-676.4,0,0,,1.046388889,0.110138889,-0.009888889,,,,,,-1429.8
6561,7.92,-7.1,95,752.4,-674.5,0,0,,1.045,0.11,-0.009861111,,,,,,-1426.9
6562,7.91,-7.1,95,751.5,-674.5,0,0,,1.04375,0.109861111,-0.009861111,,,,,,-1426
6563,7.91,-7.1,95,751.5,-674.5,0,0,,1.04375,0.109861111,-0.009861111,,,,,,-1426
6564,7.9,-7.08,95,750.5,-672.6,0,0,,1.042361111,0.109722222,-0.009833333,,,,,,-1423.1
6565,7.89,-7.09,95,749.6,-673.6,0,0,,1.041111111,0.109583333,-0.009847222,,,,,,-1423.2
6566,7.88,-7.08,95,748.6,-672.6,0,0,,1.039722222,0.109444444,-0.009833333,,,,,,-1421.2
6567,7.87,-7.07,95,747.7,-671.7,0,0,,1.038472222,0.109305556,-0.009819444,,,,,,-1419.4
6568,7.86,-7.05,95,746.7,-669.8,0,0,,1.037083333,0.109166667,-0.009791667,,,,,,-1416.5
6569,7.84,-7.03,95,744.8,-667.9,0,0,,1.034444444,0.108888889,-0.009763889,,,,,,-1412.7
6570,7.83,-7.02,95,743.9,-666.9,0,0,,1.033194444,0.10875,-0.00975,,,,,,-1410.8
6571,7.83,-7.02,95.1,744.6,-667.6,0,0,,1.034166667,0.10875,-0.00975,,,,,,-1412.2
6572,7.82,-7.02,95.1,743.7,-667.6,0,0,,1.032916667,0.108611111,-0.00975,,,,,,-1411.3
6573,7.81,-7,95.1,742.7,-665.7,0,0,,1.031527778,0.108472222,-0.009722222,,,,,,-1408.4
6574,7.8,-6.99,95.1,741.8,-664.7,0,0,,1.030277778,0.108333333,-0.009708333,,,,,,-1406.5
6575,7.79,-6.98,95.1,740.8,-663.8,0,0,,1.028888889,0.108194444,-0.009694444,,,,,,-1404.6
6576,7.81,-6.99,95.1,742.7,-664.7,0,0,,1.031527778,0.108472222,-0.009708333,,,,,,-1407.4
6577,7.8,-6.99,95.1,741.8,-664.7,0,0,,1.030277778,0.108333333,-0.009708333,,,,,,-1406.5
6578,7.8,-6.98,95.1,741.8,-663.8,0,0,,1.030277778,0.108333333,-0.009694444,,,,,,-1405.6
6579,7.79,-6.98,95.1,740.8,-663.8,0,0,,1.028888889,0.108194444,-0.009694444,,,,,,-1404.6
6580,7.79,-6.98,95.1,740.8,-663.8,0,0,,1.028888889,0.108194444,-0.009694444,,,,,,-1404.6
6581,7.78,-6.98,95.1,739.9,-663.8,0,0,,1.027638889,0.108055556,-0.009694444,,,,,,-1403.7
6582,7.77,-6.97,95.2,739.7,-663.5,0,0,,1.027361111,0.107916667,-0.009680556,,,,,,-1403.2
6583,7.78,-6.97,95.2,740.7,-663.5,0,0,,1.02875,0.108055556,-0.009680556,,,,,,-1404.2
6584,7.77,-6.96,95.1,738.9,-661.9,0,0,,1.02625,0.107916667,-0.009666667,,,,,,-1400.8
6585,7.74,-6.95,95.2,736.8,-661.6,0,0,,1.023333333,0.1075,-0.009652778,,,,,,-1398.4
6586,7.76,-6.96,95.2,738.8,-662.6,0,0,,1.026111111,0.107777778,-0.009666667,,,,,,-1401.4
6587,7.75,-6.96,95.3,738.6,-663.3,0,0,,1.025833333,0.107638889,-0.009666667,,,,,,-1401.9
6588,7.75,-6.96,95.2,737.8,-662.6,0,0,,1.024722222,0.107638889,-0.009666667,,,,,,-1400.4
6589,7.75,-6.95,95.2,737.8,-661.6,0,0,,1.024722222,0.107638889,-0.009652778,,,,,,-1399.4
6590,7.74,-6.95,95.3,737.6,-662.3,0,0,,1.024444444,0.1075,-0.009652778,,,,,,-1399.9
6591,7.73,-6.93,95.3,736.7,-660.4,0,0,,1.023194444,0.107361111,-0.009625,,,,,,-1397.1
6592,7.71,-6.92,95.3,734.8,-659.5,0,0,,1.020555556,0.107083333,-0.009611111,,,,,,-1394.3
6593,7.68,-6.9,95.3,731.9,-657.6,0,0,,1.016527778,0.106666667,-0.009583333,,,,,,-1389.5
6594,7.65,-6.87,95.3,729,-654.7,0,0,,1.0125,0.10625,-0.009541667,,,,,,-1383.7
6595,7.62,-6.82,95.3,726.2,-649.9,0,0,,1.008611111,0.105833333,-0.009472222,,,,,,-1376.1
6596,7.59,-6.79,95.3,723.3,-647.1,0,0,,1.004583333,0.105416667,-0.009430556,,,,,,-1370.4
6597,7.56,-6.77,95.3,720.5,-645.2,0,0,,1.000694444,0.105,-0.009402778,,,,,,-1365.7
6598,7.54,-6.76,95.3,718.6,-644.2,0,0,,0.998055556,0.104722222,-0.009388889,,,,,,-1362.8
6599,7.52,-6.74,95.3,716.7,-642.3,0,0,,0.995416667,0.104444444,-0.009361111,,,,,,-1359
6600,7.51,-6.73,95.3,715.7,-641.4,0,0,,0.994027778,0.104305556,-0.009347222,,,,,,-1357.1
6601,7.5,-6.73,95.3,714.8,-641.4,0,0,,0.992777778,0.104166667,-0.009347222,,,,,,-1356.2
6602,7.49,-6.71,95.3,713.8,-639.5,0,0,,0.991388889,0.104027778,-0.009319444,,,,,,-1353.3
6603,7.49,-6.71,95.3,713.8,-639.5,0,0,,0.991388889,0.104027778,-0.009319444,,,,,,-1353.3
6604,7.46,-6.68,95.3,710.9,-636.6,0,0,,0.987361111,0.103611111,-0.009277778,,,,,,-1347.5
6605,7.45,-6.68,95.3,710,-636.6,0,0,,0.986111111,0.103472222,-0.009277778,,,,,,-1346.6
6606,7.44,-6.66,95.3,709,-634.7,0,0,,0.984722222,0.103333333,-0.00925,,,,,,-1343.7
6607,7.43,-6.65,95.3,708.1,-633.7,0,0,,0.983472222,0.103194444,-0.009236111,,,,,,-1341.8
6608,7.4,-6.63,95.3,705.2,-631.8,0,0,,0.979444444,0.102777778,-0.009208333,,,,,,-1337
6609,7.38,-6.61,95.3,703.3,-629.9,0,0,,0.976805556,0.1025,-0.009180556,,,,,,-1333.2
6610,7.39,-6.62,95.3,704.3,-630.9,0,0,,0.978194444,0.102638889,-0.009194444,,,,,,-1335.2
6611,7.4,-6.63,95.3,705.2,-631.8,0,0,,0.979444444,0.102777778,-0.009208333,,,,,,-1337
6612,7.42,-6.64,95.3,707.1,-632.8,0,0,,0.982083333,0.103055556,-0.009222222,,,,,,-1339.9
6613,7.43,-6.65,95.3,708.1,-633.7,0,0,,0.983472222,0.103194444,-0.009236111,,,,,,-1341.8
6614,7.45,-6.66,95.3,710,-634.7,0,0,,0.986111111,0.103472222,-0.00925,,,,,,-1344.7
6615,7.43,-6.65,95.3,708.1,-633.7,0,0,,0.983472222,0.103194444,-0.009236111,,,,,,-1341.8
6616,7.42,-6.64,95.3,707.1,-632.8,0,0,,0.982083333,0.103055556,-0.009222222,,,,,,-1339.9
6617,7.4,-6.63,95.3,705.2,-631.8,0,0,,0.979444444,0.102777778,-0.009208333,,,,,,-1337
6618,7.38,-6.61,95.3,703.3,-629.9,0,0,,0.976805556,0.1025,-0.009180556,,,,,,-1333.2
6619,7.33,-6.56,95.3,698.5,-625.2,0,0,,0.970138889,0.101805556,-0.009111111,,,,,,-1323.7
6620,7.3,-6.53,95.3,695.7,-622.3,0,0,,0.96625,0.101388889,-0.009069444,,,,,,-1318
6621,7.25,-6.48,95.3,690.9,-617.5,0,0,,0.959583333,0.100694444,-0.009,,,,,,-1308.4
6622,7.19,-6.43,95.3,685.2,-612.8,0,0,,0.951666667,0.099861111,-0.008930556,,,,,,-1298
6623,6.17,-5.49,95.2,587.4,-522.6,0,0,,0.815833333,0.085694444,-0.007625,,,,,,-1110
6624,6.66,-5.93,95.2,634,-564.5,0,0,,0.880555556,0.0925,-0.008236111,,,,,,-1198.5
6625,7.07,-6.32,95.3,673.8,-602.3,0,0,,0.935833333,0.098194444,-0.008777778,,,,,,-1276.1
6626,6.99,-6.23,95.3,666.1,-593.7,0,0,,0.925138889,0.097083333,-0.008652778,,,,,,-1259.8
6627,6.87,-6.13,95.3,654.7,-584.2,0,0,,0.909305556,0.095416667,-0.008513889,,,,,,-1238.9
6628,6.79,-6.05,95.3,647.1,-576.6,0,0,,0.89875,0.094305556,-0.008402778,,,,,,-1223.7
6629,6.73,-6,95.3,641.4,-571.8,0,0,,0.890833333,0.093472222,-0.008333333,,,,,,-1213.2
6630,6.72,-5.99,95.3,640.4,-570.8,0,0,,0.889444444,0.093333333,-0.008319444,,,,,,-1211.2
6631,6.67,-5.94,95.3,635.7,-566.1,0,0,,0.882916667,0.092638889,-0.00825,,,,,,-1201.8
6632,6.65,-5.93,95.3,633.7,-565.1,0,0,,0.880138889,0.092361111,-0.008236111,,,,,,-1198.8
6633,6.68,-5.96,95.3,636.6,-568,0,0,,0.884166667,0.092777778,-0.008277778,,,,,,-1204.6
6634,6.51,-5.8,95.3,620.4,-552.7,0,0,,0.861666667,0.090416667,-0.008055556,,,,,,-1173.1
6635,6.55,-5.83,95.3,624.2,-555.6,0,0,,0.866944444,0.090972222,-0.008097222,,,,,,-1179.8
6636,6.51,-5.8,95.3,620.4,-552.7,0,0,,0.861666667,0.090416667,-0.008055556,,,,,,-1173.1
6637,6.83,-6.09,95.3,650.9,-580.4,0,0,,0.904027778,0.094861111,-0.008458333,,,,,,-1231.3
6638,6.65,-5.92,95.4,634.4,-564.8,0,0,,0.881111111,0.092361111,-0.008222222,,,,,,-1199.2
6639,6.61,-5.88,95.3,629.9,-560.4,0,0,,0.874861111,0.091805556,-0.008166667,,,,,,-1190.3
6640,6.62,-5.89,95.4,631.5,-561.9,0,0,,0.877083333,0.091944444,-0.008180556,,,,,,-1193.4
6641,6.63,-5.91,95.3,631.8,-563.2,0,0,,0.8775,0.092083333,-0.008208333,,,,,,-1195
6642,6.76,-6.04,95.4,644.9,-576.2,0,0,,0.895694444,0.093888889,-0.008388889,,,,,,-1221.1
6643,6.82,-6.07,95.4,650.6,-579.1,0,0,,0.903611111,0.094722222,-0.008430556,,,,,,-1229.7
6644,6.85,-6.11,95.4,653.5,-582.9,0,0,,0.907638889,0.095138889,-0.008486111,,,,,,-1236.4
6645,6.82,-6.09,95.4,650.6,-581,0,0,,0.903611111,0.094722222,-0.008458333,,,,,,-1231.6
6646,6.81,-6.07,95.4,649.7,-579.1,0,0,,0.902361111,0.094583333,-0.008430556,,,,,,-1228.8
6647,6.83,-6.08,95.4,651.6,-580,0,0,,0.905,0.094861111,-0.008444444,,,,,,-1231.6
6648,6.79,-6.05,95.4,647.8,-577.2,0,0,,0.899722222,0.094305556,-0.008402778,,,,,,-1225
6649,6.81,-6.07,95.4,649.7,-579.1,0,0,,0.902361111,0.094583333,-0.008430556,,,,,,-1228.8
6650,6.81,-6.07,95.4,649.7,-579.1,0,0,,0.902361111,0.094583333,-0.008430556,,,,,,-1228.8
6651,6.81,-6.07,95.5,650.4,-579.7,0,0,,0.903333333,0.094583333,-0.008430556,,,,,,-1230.1
6652,6.81,-6.06,95.4,649.7,-578.1,0,0,,0.902361111,0.094583333,-0.008416667,,,,,,-1227.8
6653,6.81,-6.07,95.4,649.7,-579.1,0,0,,0.902361111,0.094583333,-0.008430556,,,,,,-1228.8
6654,6.78,-6.06,95.4,646.8,-578.1,0,0,,0.898333333,0.094166667,-0.008416667,,,,,,-1224.9
6655,6.76,-6.02,95.5,645.6,-574.9,0,0,,0.896666667,0.093888889,-0.008361111,,,,,,-1220.5
6656,6.72,-6,95.4,641.1,-572.4,0,0,,0.890416667,0.093333333,-0.008333333,,,,,,-1213.5
6657,6.69,-5.95,95.4,638.2,-567.6,0,0,,0.886388889,0.092916667,-0.008263889,,,,,,-1205.8
6658,6.65,-5.92,95.4,634.4,-564.8,0,0,,0.881111111,0.092361111,-0.008222222,,,,,,-1199.2
6659,6.63,-5.92,95.5,633.2,-565.4,0,0,,0.879444444,0.092083333,-0.008222222,,,,,,-1198.6
6660,6.6,-5.88,95.5,630.3,-561.5,0,0,,0.875416667,0.091666667,-0.008166667,,,,,,-1191.8
6661,6.68,-5.95,95.5,637.9,-568.2,0,0,,0.885972222,0.092777778,-0.008263889,,,,,,-1206.1
6662,6.48,-5.75,95.5,618.8,-549.1,0,0,,0.859444444,0.09,-0.007986111,,,,,,-1167.9
6663,6.42,-5.71,95.5,613.1,-545.3,0,0,,0.851527778,0.089166667,-0.007930556,,,,,,-1158.4
6664,6.36,-5.66,95.5,607.4,-540.5,0,0,,0.843611111,0.088333333,-0.007861111,,,,,,-1147.9
6665,6.31,-5.61,95.5,602.6,-535.8,0,0,,0.836944444,0.087638889,-0.007791667,,,,,,-1138.4
6666,6.25,-5.55,95.4,596.3,-529.5,0,0,,0.828194444,0.086805556,-0.007708333,,,,,,-1125.8
6667,6.19,-5.5,95.4,590.5,-524.7,0,0,,0.820138889,0.085972222,-0.007638889,,,,,,-1115.2
6668,6.13,-5.44,95.4,584.8,-519,0,0,,0.812222222,0.085138889,-0.007555556,,,,,,-1103.8
6669,6.06,-5.38,95.4,578.1,-513.3,0,0,,0.802916667,0.084166667,-0.007472222,,,,,,-1091.4
6670,6,-5.32,95.4,572.4,-507.5,0,0,,0.795,0.083333333,-0.007388889,,,,,,-1079.9
6671,5.92,-5.25,95.4,564.8,-500.9,0,0,,0.784444444,0.082222222,-0.007291667,,,,,,-1065.7
6672,5.84,-5.17,95.4,557.1,-493.2,0,0,,0.77375,0.081111111,-0.007180556,,,,,,-1050.3
6673,5.78,-5.13,95.4,551.4,-489.4,0,0,,0.765833333,0.080277778,-0.007125,,,,,,-1040.8
6674,5.72,-5.07,95.4,545.7,-483.7,0,0,,0.757916667,0.079444444,-0.007041667,,,,,,-1029.4
6675,5.68,-5.03,95.4,541.9,-479.9,0,0,,0.752638889,0.078888889,-0.006986111,,,,,,-1021.8
6676,5.63,-4.97,95.4,537.1,-474.1,0,0,,0.745972222,0.078194444,-0.006902778,,,,,,-1011.2
6677,5.55,-4.91,95.4,529.5,-468.4,0,0,,0.735416667,0.077083333,-0.006819444,,,,,,-997.9
6678,5.54,-4.89,95.4,528.5,-466.5,0,0,,0.734027778,0.076944444,-0.006791667,,,,,,-995
6679,5.53,-4.87,95.4,527.6,-464.6,0,0,,0.732777778,0.076805556,-0.006763889,,,,,,-992.2
6680,5.54,-4.89,95.4,528.5,-466.5,0,0,,0.734027778,0.076944444,-0.006791667,,,,,,-995
6681,5.55,-4.91,95.4,529.5,-468.4,0,0,,0.735416667,0.077083333,-0.006819444,,,,,,-997.9
6682,5.56,-4.91,95.4,530.4,-468.4,0,0,,0.736666667,0.077222222,-0.006819444,,,,,,-998.8
6683,5.54,-4.88,95.4,528.5,-465.6,0,0,,0.734027778,0.076944444,-0.006777778,,,,,,-994.1
6684,5.55,-4.9,95.4,529.5,-467.5,0,0,,0.735416667,0.077083333,-0.006805556,,,,,,-997
6685,5.56,-4.91,95.4,530.4,-468.4,0,0,,0.736666667,0.077222222,-0.006819444,,,,,,-998.8
6686,5.62,-4.96,95.4,536.1,-473.2,0,0,,0.744583333,0.078055556,-0.006888889,,,,,,-1009.3
6687,5.67,-5.02,95.4,540.9,-478.9,0,0,,0.75125,0.07875,-0.006972222,,,,,,-1019.8
6688,5.71,-5.06,95.5,545.3,-483.2,0,0,,0.757361111,0.079305556,-0.007027778,,,,,,-1028.5
6689,5.74,-5.09,95.5,548.2,-486.1,0,0,,0.761388889,0.079722222,-0.007069444,,,,,,-1034.3
6690,5.79,-5.14,95.5,552.9,-490.9,0,0,,0.767916667,0.080416667,-0.007138889,,,,,,-1043.8
6691,5.83,-5.17,95.5,556.8,-493.7,0,0,,0.773333333,0.080972222,-0.007180556,,,,,,-1050.5
6692,5.87,-5.2,95.5,560.6,-496.6,0,0,,0.778611111,0.081527778,-0.007222222,,,,,,-1057.2
6693,5.9,-5.22,95.6,564,-499,0,0,,0.783333333,0.081944444,-0.00725,,,,,,-1063
6694,5.92,-5.25,95.6,566,-501.9,0,0,,0.786111111,0.082222222,-0.007291667,,,,,,-1067.9
6695,5.93,-5.27,95.6,566.9,-503.8,0,0,,0.787361111,0.082361111,-0.007319444,,,,,,-1070.7
6696,5.96,-5.29,95.6,569.8,-505.7,0,0,,0.791388889,0.082777778,-0.007347222,,,,,,-1075.5
6697,5.96,-5.29,95.6,569.8,-505.7,0,0,,0.791388889,0.082777778,-0.007347222,,,,,,-1075.5
6698,5.97,-5.29,95.6,570.7,-505.7,0,0,,0.792638889,0.082916667,-0.007347222,,,,,,-1076.4
6699,5.97,-5.3,95.6,570.7,-506.7,0,0,,0.792638889,0.082916667,-0.007361111,,,,,,-1077.4
6700,5.97,-5.29,95.6,570.7,-505.7,0,0,,0.792638889,0.082916667,-0.007347222,,,,,,-1076.4
6701,5.97,-5.3,95.6,570.7,-506.7,0,0,,0.792638889,0.082916667,-0.007361111,,,,,,-1077.4
6702,5.97,-5.29,95.6,570.7,-505.7,0,0,,0.792638889,0.082916667,-0.007347222,,,,,,-1076.4
6703,5.97,-5.29,95.6,570.7,-505.7,0,0,,0.792638889,0.082916667,-0.007347222,,,,,,-1076.4
6704,5.99,-5.31,95.6,572.6,-507.6,0,0,,0.795277778,0.083194444,-0.007375,,,,,,-1080.2
6705,6.01,-5.33,95.6,574.6,-509.5,0,0,,0.798055556,0.083472222,-0.007402778,,,,,,-1084.1
6706,6.04,-5.36,95.6,577.4,-512.4,0,0,,0.801944444,0.083888889,-0.007444444,,,,,,-1089.8
6707,6.06,-5.38,95.6,579.3,-514.3,0,0,,0.804583333,0.084166667,-0.007472222,,,,,,-1093.6
6708,6.09,-5.41,95.6,582.2,-517.2,0,0,,0.808611111,0.084583333,-0.007513889,,,,,,-1099.4
6709,6.11,-5.43,95.6,584.1,-519.1,0,0,,0.81125,0.084861111,-0.007541667,,,,,,-1103.2
6710,6.14,-5.45,95.6,587,-521,0,0,,0.815277778,0.085277778,-0.007569444,,,,,,-1108
6711,6.14,-5.45,95.6,587,-521,0,0,,0.815277778,0.085277778,-0.007569444,,,,,,-1108
6712,6.17,-5.47,95.6,589.9,-522.9,0,0,,0.819305556,0.085694444,-0.007597222,,,,,,-1112.8
6713,6.18,-5.49,95.6,590.8,-524.8,0,0,,0.820555556,0.085833333,-0.007625,,,,,,-1115.6
6714,6.2,-5.5,95.7,593.3,-526.4,0,0,,0.824027778,0.086111111,-0.007638889,,,,,,-1119.7
6715,6.23,-5.54,95.7,596.2,-530.2,0,0,,0.828055556,0.086527778,-0.007694444,,,,,,-1126.4
6716,6.24,-5.55,95.7,597.2,-531.1,0,0,,0.829444444,0.086666667,-0.007708333,,,,,,-1128.3
6717,6.27,-5.58,95.7,600,-534,0,0,,0.833333333,0.087083333,-0.00775,,,,,,-1134
6718,6.3,-5.6,95.7,602.9,-535.9,0,0,,0.837361111,0.0875,-0.007777778,,,,,,-1138.8
6719,6.33,-5.62,95.7,605.8,-537.8,0,0,,0.841388889,0.087916667,-0.007805556,,,,,,-1143.6
6720,6.34,-5.63,95.7,606.7,-538.8,0,0,,0.842638889,0.088055556,-0.007819444,,,,,,-1145.5
6721,6.38,-5.68,95.7,610.6,-543.6,0,0,,0.848055556,0.088611111,-0.007888889,,,,,,-1154.2
6722,6.41,-5.7,95.7,613.4,-545.5,0,0,,0.851944444,0.089027778,-0.007916667,,,,,,-1158.9
6723,6.43,-5.72,95.7,615.4,-547.4,0,0,,0.854722222,0.089305556,-0.007944444,,,,,,-1162.8
6724,6.45,-5.73,95.7,617.3,-548.4,0,0,,0.857361111,0.089583333,-0.007958333,,,,,,-1165.7
6725,6.48,-5.76,95.7,620.1,-551.2,0,0,,0.86125,0.09,-0.008,,,,,,-1171.3
6726,6.49,-5.77,95.7,621.1,-552.2,0,0,,0.862638889,0.090138889,-0.008013889,,,,,,-1173.3
6727,6.5,-5.78,95.7,622.1,-553.1,0,0,,0.864027778,0.090277778,-0.008027778,,,,,,-1175.2
6728,6.53,-5.81,95.8,625.6,-556.6,0,0,,0.868888889,0.090694444,-0.008069444,,,,,,-1182.2
6729,6.52,-5.8,95.7,624,-555.1,0,0,,0.866666667,0.090555556,-0.008055556,,,,,,-1179.1
6730,6.5,-5.78,95.8,622.7,-553.7,0,0,,0.864861111,0.090277778,-0.008027778,,,,,,-1176.4
6731,6.52,-5.8,95.8,624.6,-555.6,0,0,,0.8675,0.090555556,-0.008055556,,,,,,-1180.2
6732,6.51,-5.79,95.8,623.7,-554.7,0,0,,0.86625,0.090416667,-0.008041667,,,,,,-1178.4
6733,6.49,-5.77,95.8,621.7,-552.8,0,0,,0.863472222,0.090138889,-0.008013889,,,,,,-1174.5
6734,6.49,-5.78,95.8,621.7,-553.7,0,0,,0.863472222,0.090138889,-0.008027778,,,,,,-1175.4
6735,6.48,-5.77,95.8,620.8,-552.8,0,0,,0.862222222,0.09,-0.008013889,,,,,,-1173.6
6736,6.47,-5.76,95.9,620.5,-552.4,0,0,,0.861805556,0.089861111,-0.008,,,,,,-1172.9
6737,6.47,-5.75,95.8,619.8,-550.9,0,0,,0.860833333,0.089861111,-0.007986111,,,,,,-1170.7
6738,6.45,-5.73,95.8,617.9,-548.9,0,0,,0.858194444,0.089583333,-0.007958333,,,,,,-1166.8
6739,6.44,-5.73,95.9,617.6,-549.5,0,0,,0.857777778,0.089444444,-0.007958333,,,,,,-1167.1
6740,6.41,-5.7,95.9,614.7,-546.6,0,0,,0.85375,0.089027778,-0.007916667,,,,,,-1161.3
6741,6.41,-5.71,95.9,614.7,-547.6,0,0,,0.85375,0.089027778,-0.007930556,,,,,,-1162.3
6742,6.4,-5.69,95.9,613.8,-545.7,0,0,,0.8525,0.088888889,-0.007902778,,,,,,-1159.5
6743,6.4,-5.69,95.9,613.8,-545.7,0,0,,0.8525,0.088888889,-0.007902778,,,,,,-1159.5
6744,6.39,-5.68,95.9,612.8,-544.7,0,0,,0.851111111,0.08875,-0.007888889,,,,,,-1157.5
6745,6.38,-5.67,95.9,611.8,-543.8,0,0,,0.849722222,0.088611111,-0.007875,,,,,,-1155.6
6746,6.37,-5.68,95.9,610.9,-544.7,0,0,,0.848472222,0.088472222,-0.007888889,,,,,,-1155.6
6747,6.36,-5.65,95.9,609.9,-541.8,0,0,,0.847083333,0.088333333,-0.007847222,,,,,,-1151.7
6748,6.35,-5.65,95.9,609,-541.8,0,0,,0.845833333,0.088194444,-0.007847222,,,,,,-1150.8
6749,6.34,-5.63,95.9,608,-539.9,0,0,,0.844444444,0.088055556,-0.007819444,,,,,,-1147.9
6750,6.34,-5.62,95.9,608,-539,0,0,,0.844444444,0.088055556,-0.007805556,,,,,,-1147
6751,6.31,-5.62,95.9,605.1,-539,0,0,,0.840416667,0.087638889,-0.007805556,,,,,,-1144.1
6752,6.31,-5.61,95.9,605.1,-538,0,0,,0.840416667,0.087638889,-0.007791667,,,,,,-1143.1
6753,6.29,-5.59,95.9,603.2,-536.1,0,0,,0.837777778,0.087361111,-0.007763889,,,,,,-1139.3
6754,6.3,-5.59,95.9,604.2,-536.1,0,0,,0.839166667,0.0875,-0.007763889,,,,,,-1140.3
6755,6.29,-5.59,95.9,603.2,-536.1,0,0,,0.837777778,0.087361111,-0.007763889,,,,,,-1139.3
6756,6.28,-5.58,95.9,602.3,-535.1,0,0,,0.836527778,0.087222222,-0.00775,,,,,,-1137.4
6757,6.26,-5.56,95.9,600.3,-533.2,0,0,,0.83375,0.086944444,-0.007722222,,,,,,-1133.5
6758,6.25,-5.56,95.9,599.4,-533.2,0,0,,0.8325,0.086805556,-0.007722222,,,,,,-1132.6
6759,6.25,-5.55,95.9,599.4,-532.2,0,0,,0.8325,0.086805556,-0.007708333,,,,,,-1131.6
6760,6.25,-5.55,95.9,599.4,-532.2,0,0,,0.8325,0.086805556,-0.007708333,,,,,,-1131.6
6761,6.24,-5.55,95.9,598.4,-532.2,0,0,,0.831111111,0.086666667,-0.007708333,,,,,,-1130.6
6762,6.22,-5.53,95.9,596.5,-530.3,0,0,,0.828472222,0.086388889,-0.007680556,,,,,,-1126.8
6763,6.21,-5.51,95.9,595.5,-528.4,0,0,,0.827083333,0.08625,-0.007652778,,,,,,-1123.9
