ZP Download Data,,,,,,,
2025/8/25 17:51,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0825.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,8117,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
7454,6.06,-5.38,89.5,542.4,-481.5,0,0
7455,6.06,-5.38,89.5,542.4,-481.5,0,0
7456,6.06,-5.38,89.5,542.4,-481.5,0,0
7457,6.04,-5.36,89.5,540.6,-479.7,0,0
7458,6.04,-5.36,89.5,540.6,-479.7,0,0
7459,6.04,-5.36,89.5,540.6,-479.7,0,0
7460,6.02,-5.34,89.6,539.4,-478.5,0,0
7461,6.02,-5.34,89.5,538.8,-477.9,0,0
7462,6.01,-5.34,89.5,537.9,-477.9,0,0
7463,6,-5.33,89.6,537.6,-477.6,0,0
7464,6.01,-5.33,89.5,537.9,-477,0,0
7465,6,-5.32,89.6,537.6,-476.7,0,0
7466,5.99,-5.32,89.6,536.7,-476.7,0,0
7467,6.01,-5.33,89.6,538.5,-477.6,0,0
7468,5.98,-5.31,89.6,535.8,-475.8,0,0
7469,5.98,-5.3,89.6,535.8,-474.9,0,0
7470,5.98,-5.3,89.6,535.8,-474.9,0,0
7471,5.96,-5.29,89.6,534,-474,0,0
7472,5.95,-5.29,89.6,533.1,-474,0,0
7473,5.96,-5.29,89.6,534,-474,0,0
7474,5.96,-5.29,89.6,534,-474,0,0
7475,5.95,-5.29,89.6,533.1,-474,0,0
7476,5.95,-5.28,89.6,533.1,-473.1,0,0
7477,5.95,-5.28,89.6,533.1,-473.1,0,0
7478,5.93,-5.27,89.6,531.3,-472.2,0,0
7479,5.93,-5.27,89.6,531.3,-472.2,0,0
7480,5.94,-5.27,89.6,532.2,-472.2,0,0
7481,5.93,-5.27,89.6,531.3,-472.2,0,0
7482,5.93,-5.26,89.6,531.3,-471.3,0,0
7483,5.92,-5.27,89.6,530.4,-472.2,0,0
7484,5.91,-5.25,89.6,529.5,-470.4,0,0
7485,5.91,-5.25,89.6,529.5,-470.4,0,0
7486,5.9,-5.24,89.6,528.6,-469.5,0,0
7487,5.9,-5.23,89.6,528.6,-468.6,0,0
7488,5.89,-5.23,89.6,527.7,-468.6,0,0
7489,5.88,-5.22,89.6,526.8,-467.7,0,0
7490,5.89,-5.22,89.6,527.7,-467.7,0,0
7491,5.89,-5.22,89.6,527.7,-467.7,0,0
7492,5.86,-5.19,89.6,525.1,-465,0,0
7493,5.87,-5.2,89.6,526,-465.9,0,0
7494,5.86,-5.2,89.6,525.1,-465.9,0,0
7495,5.87,-5.2,89.6,526,-465.9,0,0
7496,5.87,-5.2,89.7,526.5,-466.4,0,0
7497,5.86,-5.19,89.6,525.1,-465,0,0
7498,5.85,-5.18,89.6,524.2,-464.1,0,0
7499,5.86,-5.19,89.6,525.1,-465,0,0
7500,5.85,-5.18,89.7,524.7,-464.6,0,0
7501,5.85,-5.17,89.7,524.7,-463.7,0,0
7502,5.85,-5.18,89.7,524.7,-464.6,0,0
7503,5.83,-5.17,89.7,523,-463.7,0,0
7504,5.82,-5.16,89.7,522.1,-462.9,0,0
7505,5.82,-5.16,89.7,522.1,-462.9,0,0
7506,5.82,-5.16,89.7,522.1,-462.9,0,0
7507,5.81,-5.15,89.7,521.2,-462,0,0
7508,5.81,-5.16,89.7,521.2,-462.9,0,0
7509,5.8,-5.14,89.7,520.3,-461.1,0,0
7510,5.79,-5.13,89.8,519.9,-460.7,0,0
7511,5.78,-5.12,89.7,518.5,-459.3,0,0
7512,5.78,-5.12,89.7,518.5,-459.3,0,0
7513,5.78,-5.12,89.7,518.5,-459.3,0,0
7514,5.77,-5.12,89.8,518.1,-459.8,0,0
7515,5.77,-5.11,89.7,517.6,-458.4,0,0
7516,5.77,-5.11,89.8,518.1,-458.9,0,0
7517,5.78,-5.12,89.7,518.5,-459.3,0,0
7518,5.77,-5.11,89.8,518.1,-458.9,0,0
7519,5.74,-5.1,89.8,515.5,-458,0,0
7520,5.75,-5.1,89.8,516.4,-458,0,0
7521,5.73,-5.08,89.7,514,-455.7,0,0
7522,5.73,-5.08,89.8,514.6,-456.2,0,0
7523,5.73,-5.08,89.8,514.6,-456.2,0,0
7524,5.72,-5.07,89.8,513.7,-455.3,0,0
7525,5.72,-5.07,89.8,513.7,-455.3,0,0
7526,5.71,-5.05,89.8,512.8,-453.5,0,0
7527,5.71,-5.06,89.8,512.8,-454.4,0,0
7528,5.7,-5.04,89.8,511.9,-452.6,0,0
7529,5.71,-5.05,89.8,512.8,-453.5,0,0
7530,5.69,-5.04,89.8,511,-452.6,0,0
7531,5.69,-5.03,89.8,511,-451.7,0,0
7532,5.69,-5.04,89.8,511,-452.6,0,0
7533,5.68,-5.03,89.8,510.1,-451.7,0,0
7534,5.68,-5.02,89.8,510.1,-450.8,0,0
7535,5.67,-5.02,89.8,509.2,-450.8,0,0
7536,5.67,-5.01,89.8,509.2,-449.9,0,0
7537,5.67,-5.02,89.8,509.2,-450.8,0,0
7538,5.66,-5.01,89.8,508.3,-449.9,0,0
7539,5.65,-5,89.8,507.4,-449,0,0
7540,5.66,-5.01,89.8,508.3,-449.9,0,0
7541,5.65,-5,89.8,507.4,-449,0,0
7542,5.65,-5,89.8,507.4,-449,0,0
7543,5.64,-4.99,89.8,506.5,-448.1,0,0
7544,5.64,-4.99,89.8,506.5,-448.1,0,0
7545,5.64,-4.99,89.8,506.5,-448.1,0,0
7546,5.62,-4.98,89.8,504.7,-447.2,0,0
7547,5.63,-4.99,89.8,505.6,-448.1,0,0
7548,5.62,-4.97,89.8,504.7,-446.3,0,0
7549,5.61,-4.96,89.8,503.8,-445.4,0,0
7550,5.62,-4.96,89.8,504.7,-445.4,0,0
7551,5.6,-4.95,89.8,502.9,-444.5,0,0
7552,7.52,-6.75,90.1,677.6,-608.2,0,0
7553,7.59,-6.81,90.1,683.9,-613.6,0,0
7554,7.67,-6.88,90.1,691.1,-619.9,0,0
7555,7.74,-6.95,90.1,697.4,-626.2,0,0
7556,7.82,-7,90.1,704.6,-630.7,0,0
7557,7.8,-6.98,90.1,702.8,-628.9,0,0
7558,7.79,-6.98,90.1,701.9,-628.9,0,0
7559,7.78,-6.97,90.1,701,-628,0,0
7560,7.77,-6.97,90.1,700.1,-628,0,0
7561,7.77,-6.96,90.1,700.1,-627.1,0,0
7562,7.77,-6.97,90.1,700.1,-628,0,0
7563,7.76,-6.96,90.2,700,-627.8,0,0
7564,7.77,-6.97,90.2,700.9,-628.7,0,0
7565,7.74,-6.95,90.2,698.1,-626.9,0,0
7566,7.75,-6.96,90.2,699.1,-627.8,0,0
7567,7.74,-6.95,90.2,698.1,-626.9,0,0
7568,7.74,-6.94,90.2,698.1,-626,0,0
7569,7.73,-6.94,90.3,698,-626.7,0,0
7570,7.72,-6.93,90.3,697.1,-625.8,0,0
7571,7.72,-6.92,90.3,697.1,-624.9,0,0
7572,7.71,-6.92,90.3,696.2,-624.9,0,0
7573,7.71,-6.92,90.3,696.2,-624.9,0,0
7574,7.69,-6.91,90.3,694.4,-624,0,0
7575,7.69,-6.91,90.3,694.4,-624,0,0
7576,7.69,-6.9,90.3,694.4,-623.1,0,0
7577,7.68,-6.9,90.3,693.5,-623.1,0,0
7578,7.67,-6.88,90.3,692.6,-621.3,0,0
7579,7.66,-6.88,90.3,691.7,-621.3,0,0
7580,7.64,-6.86,90.3,689.9,-619.5,0,0
7581,7.65,-6.86,90.3,690.8,-619.5,0,0
7582,7.65,-6.86,90.3,690.8,-619.5,0,0
7583,7.64,-6.86,90.3,689.9,-619.5,0,0
7584,7.64,-6.86,90.3,689.9,-619.5,0,0
7585,7.63,-6.83,90.3,689,-616.7,0,0
7586,7.63,-6.83,90.3,689,-616.7,0,0
7587,7.61,-6.83,90.3,687.2,-616.7,0,0
7588,7.6,-6.81,90.3,686.3,-614.9,0,0
7589,7.6,-6.81,90.3,686.3,-614.9,0,0
7590,7.6,-6.81,90.3,686.3,-614.9,0,0
7591,7.58,-6.79,90.3,684.5,-613.1,0,0
7592,7.58,-6.8,90.3,684.5,-614,0,0
7593,7.58,-6.79,90.3,684.5,-613.1,0,0
7594,7.56,-6.77,90.3,682.7,-611.3,0,0
7595,7.55,-6.77,90.3,681.8,-611.3,0,0
7596,7.54,-6.76,90.3,680.9,-610.4,0,0
7597,7.55,-6.76,90.3,681.8,-610.4,0,0
7598,7.54,-6.76,90.3,680.9,-610.4,0,0
7599,7.53,-6.75,90.3,680,-609.5,0,0
7600,7.48,-6.7,90.3,675.4,-605,0,0
7601,7.51,-6.74,90.3,678.2,-608.6,0,0
7602,7.5,-6.72,90.3,677.3,-606.8,0,0
7603,7.5,-6.72,90.3,677.3,-606.8,0,0
7604,7.49,-6.7,90.3,676.3,-605,0,0
7605,7.48,-6.7,90.3,675.4,-605,0,0
7606,7.48,-6.7,90.3,675.4,-605,0,0
7607,7.47,-6.7,90.3,674.5,-605,0,0
7608,7.46,-6.69,90.4,674.4,-604.8,0,0
7609,7.46,-6.69,90.3,673.6,-604.1,0,0
7610,7.45,-6.68,90.3,672.7,-603.2,0,0
7611,7.44,-6.66,90.3,671.8,-601.4,0,0
7612,7.45,-6.67,90.4,673.5,-603,0,0
7613,7.43,-6.65,90.3,670.9,-600.5,0,0
7614,7.42,-6.65,90.4,670.8,-601.2,0,0
7615,7.41,-6.64,90.3,669.1,-599.6,0,0
7616,7.42,-6.64,90.4,670.8,-600.3,0,0
7617,7.4,-6.63,90.4,669,-599.4,0,0
7618,7.39,-6.62,90.4,668.1,-598.4,0,0
7619,7.4,-6.62,90.4,669,-598.4,0,0
7620,7.39,-6.62,90.4,668.1,-598.4,0,0
7621,7.37,-6.59,90.4,666.2,-595.7,0,0
7622,7.36,-6.6,90.4,665.3,-596.6,0,0
7623,7.36,-6.59,90.4,665.3,-595.7,0,0
7624,7.35,-6.59,90.4,664.4,-595.7,0,0
7625,7.34,-6.57,90.4,663.5,-593.9,0,0
7626,7.33,-6.56,90.4,662.6,-593,0,0
7627,7.32,-6.55,90.4,661.7,-592.1,0,0
7628,7.32,-6.55,90.4,661.7,-592.1,0,0
7629,7.32,-6.56,90.4,661.7,-593,0,0
7630,7.31,-6.54,90.4,660.8,-591.2,0,0
7631,7.29,-6.52,90.4,659,-589.4,0,0
7632,7.28,-6.52,90.4,658.1,-589.4,0,0
7633,7.28,-6.52,90.4,658.1,-589.4,0,0
7634,7.27,-6.5,90.4,657.2,-587.6,0,0
7635,7.25,-6.49,90.4,655.4,-586.7,0,0
7636,7.25,-6.49,90.4,655.4,-586.7,0,0
7637,7.25,-6.49,90.3,654.7,-586,0,0
7638,7.24,-6.47,90.4,654.5,-584.9,0,0
7639,7.23,-6.46,90.4,653.6,-584,0,0
7640,7.24,-6.47,90.4,654.5,-584.9,0,0
7641,7.2,-6.45,90.4,650.9,-583.1,0,0
7642,7.21,-6.44,90.4,651.8,-582.2,0,0
7643,7.19,-6.43,90.4,650,-581.3,0,0
7644,7.2,-6.44,90.4,650.9,-582.2,0,0
7645,7.18,-6.42,90.4,649.1,-580.4,0,0
7646,7.18,-6.44,90.4,649.1,-582.2,0,0
7647,7.16,-6.4,90.4,647.3,-578.6,0,0
7648,7.16,-6.4,90.4,647.3,-578.6,0,0
7649,7.16,-6.4,90.4,647.3,-578.6,0,0
7650,7.13,-6.39,90.4,644.6,-577.7,0,0
7651,7.13,-6.38,90.4,644.6,-576.8,0,0
7652,7.1,-6.25,90.4,641.8,-565,0,0
7653,7.12,-6.37,90.4,643.6,-575.8,0,0
7654,7.11,-6.35,90.4,642.7,-574,0,0
7655,7.1,-6.34,90.4,641.8,-573.1,0,0
7656,7.09,-6.33,90.4,640.9,-572.2,0,0
7657,7.09,-6.33,90.4,640.9,-572.2,0,0
7658,7.07,-6.32,90.4,639.1,-571.3,0,0
7659,7.07,-6.32,90.4,639.1,-571.3,0,0
7660,7.06,-6.31,90.4,638.2,-570.4,0,0
7661,7.05,-6.26,90.4,637.3,-565.9,0,0
7662,7.04,-6.29,90.4,636.4,-568.6,0,0
7663,7.04,-6.29,90.4,636.4,-568.6,0,0
7664,7.02,-6.27,90.4,634.6,-566.8,0,0
7665,7.02,-6.27,90.4,634.6,-566.8,0,0
7666,7.01,-6.26,90.4,633.7,-565.9,0,0
7667,7,-6.25,90.4,632.8,-565,0,0
7668,7.01,-6.27,90.4,633.7,-566.8,0,0
7669,6.99,-6.23,90.4,631.9,-563.2,0,0
7670,6.96,-6.21,90.4,629.2,-561.4,0,0
7671,6.92,-6.17,90.4,625.6,-557.8,0,0
7672,6.88,-6.15,90.4,622,-556,0,0
7673,6.82,-6.06,90.4,616.5,-547.8,0,0
7674,6.75,-6.02,90.4,610.2,-544.2,0,0
7675,6.89,-6.15,90.4,622.9,-556,0,0
7676,6.87,-6.13,90.4,621,-554.2,0,0
7677,6.88,-6.14,90.4,622,-555.1,0,0
7678,6.85,-6.12,90.4,619.2,-553.2,0,0
7679,6.86,-6.13,90.4,620.1,-554.2,0,0
7680,6.82,-6.08,90.4,616.5,-549.6,0,0
7681,6.82,-6.09,90.5,617.2,-551.1,0,0
7682,6.83,-6.11,90.4,617.4,-552.3,0,0
7683,6.81,-6.07,90.5,616.3,-549.3,0,0
7684,6.8,-6.06,90.4,614.7,-547.8,0,0
7685,6.79,-6.06,90.4,613.8,-547.8,0,0
7686,6.79,-6.05,90.5,614.5,-547.5,0,0
7687,6.79,-6.06,90.5,614.5,-548.4,0,0
7688,6.76,-6.03,90.4,611.1,-545.1,0,0
7689,6.75,-6.03,90.5,610.9,-545.7,0,0
7690,6.75,-6.02,90.5,610.9,-544.8,0,0
7691,6.74,-6.01,90.5,610,-543.9,0,0
7692,6.73,-6,90.4,608.4,-542.4,0,0
7693,6.7,-5.97,90.5,606.4,-540.3,0,0
7694,6.72,-5.99,90.5,608.2,-542.1,0,0
7695,6.71,-5.98,90.5,607.3,-541.2,0,0
7696,6.69,-5.97,90.5,605.4,-540.3,0,0
7697,6.69,-5.97,90.6,606.1,-540.9,0,0
7698,6.68,-5.95,90.5,604.5,-538.5,0,0
7699,6.67,-5.94,90.5,603.6,-537.6,0,0
7700,6.65,-5.93,90.5,601.8,-536.7,0,0
7701,6.64,-5.91,90.5,600.9,-534.9,0,0
7702,6.63,-5.9,90.5,600,-534,0,0
7703,6.63,-5.91,90.5,600,-534.9,0,0
7704,6.62,-5.9,90.5,599.1,-534,0,0
7705,6.62,-5.9,90.5,599.1,-534,0,0
7706,6.59,-5.88,90.5,596.4,-532.1,0,0
7707,6.59,-5.87,90.5,596.4,-531.2,0,0
7708,6.58,-5.87,90.6,596.1,-531.8,0,0
7709,6.58,-5.87,90.6,596.1,-531.8,0,0
7710,6.57,-5.86,90.6,595.2,-530.9,0,0
7711,6.55,-5.85,90.5,592.8,-529.4,0,0
7712,6.54,-5.83,90.5,591.9,-527.6,0,0
7713,6.53,-5.82,90.6,591.6,-527.3,0,0
7714,6.53,-5.81,90.6,591.6,-526.4,0,0
7715,6.53,-5.81,90.6,591.6,-526.4,0,0
7716,6.52,-5.8,90.5,590.1,-524.9,0,0
7717,6.49,-5.78,90.5,587.3,-523.1,0,0
7718,6.48,-5.77,90.5,586.4,-522.2,0,0
7719,6.47,-5.76,90.6,586.2,-521.9,0,0
7720,6.46,-5.76,90.6,585.3,-521.9,0,0
7721,6.45,-5.73,90.5,583.7,-518.6,0,0
7722,6.45,-5.74,90.6,584.4,-520,0,0
7723,6.44,-5.74,90.6,583.5,-520,0,0
7724,6.44,-5.73,90.6,583.5,-519.1,0,0
7725,6.43,-5.72,90.5,581.9,-517.7,0,0
7726,6.41,-5.7,90.6,580.7,-516.4,0,0
7727,6.38,-5.68,90.6,578,-514.6,0,0
7728,6.38,-5.69,90.6,578,-515.5,0,0
7729,6.38,-5.67,90.6,578,-513.7,0,0
7730,6.38,-5.68,90.6,578,-514.6,0,0
7731,6.36,-5.67,90.6,576.2,-513.7,0,0
7732,6.34,-5.63,90.6,574.4,-510.1,0,0
7733,6.35,-5.64,90.6,575.3,-511,0,0
7734,6.34,-5.64,90.6,574.4,-511,0,0
7735,6.34,-5.63,90.6,574.4,-510.1,0,0
7736,6.31,-5.62,90.6,571.7,-509.2,0,0
7737,6.31,-5.61,90.6,571.7,-508.3,0,0
7738,6.3,-5.6,90.6,570.8,-507.4,0,0
7739,6.29,-5.6,90.6,569.9,-507.4,0,0
7740,6.27,-5.58,90.6,568.1,-505.5,0,0
7741,6.27,-5.58,90.6,568.1,-505.5,0,0
7742,6.28,-5.58,90.6,569,-505.5,0,0
7743,6.26,-5.57,90.6,567.2,-504.6,0,0
7744,6.25,-5.56,90.6,566.3,-503.7,0,0
7745,6.24,-5.55,90.6,565.3,-502.8,0,0
7746,6.24,-5.55,90.6,565.3,-502.8,0,0
7747,6.23,-5.54,90.6,564.4,-501.9,0,0
7748,6.21,-5.54,90.6,562.6,-501.9,0,0
7749,6.21,-5.52,90.6,562.6,-500.1,0,0
7750,6.18,-5.49,90.6,559.9,-497.4,0,0
7751,6.16,-5.48,90.6,558.1,-496.5,0,0
7752,6.16,-5.46,90.6,558.1,-494.7,0,0
7753,6.16,-5.47,90.6,558.1,-495.6,0,0
7754,6.15,-5.46,90.6,557.2,-494.7,0,0
7755,6.13,-5.45,90.6,555.4,-493.8,0,0
7756,6.13,-5.44,90.6,555.4,-492.9,0,0
7757,6.12,-5.44,90.6,554.5,-492.9,0,0
7758,6.11,-5.42,90.6,553.6,-491.1,0,0
7759,6.1,-5.42,90.6,552.7,-491.1,0,0
7760,6.1,-5.41,90.6,552.7,-490.1,0,0
7761,6.08,-5.4,90.6,550.8,-489.2,0,0
7762,6.08,-5.39,90.6,550.8,-488.3,0,0
7763,6.07,-5.38,90.6,549.9,-487.4,0,0
7764,6.06,-5.38,90.6,549,-487.4,0,0
7765,6.05,-5.36,90.6,548.1,-485.6,0,0
7766,6.03,-5.35,90.6,546.3,-484.7,0,0
7767,6.03,-5.35,90.6,546.3,-484.7,0,0
7768,6.04,-5.36,90.6,547.2,-485.6,0,0
7769,6.01,-5.33,90.6,544.5,-482.9,0,0
7770,6,-5.32,90.6,543.6,-482,0,0
7771,6,-5.31,90.6,543.6,-481.1,0,0
7772,5.97,-5.29,90.6,540.9,-479.3,0,0
7773,5.97,-5.3,90.6,540.9,-480.2,0,0
7774,5.96,-5.29,90.6,540,-479.3,0,0
7775,5.97,-5.29,90.6,540.9,-479.3,0,0
7776,5.93,-5.27,90.6,537.3,-477.5,0,0
7777,5.92,-5.26,90.6,536.4,-476.6,0,0
7778,5.92,-5.26,90.6,536.4,-476.6,0,0
7779,5.9,-5.24,90.6,534.5,-474.7,0,0
7780,5.91,-5.24,90.6,535.4,-474.7,0,0
7781,5.9,-5.23,90.6,534.5,-473.8,0,0
7782,5.88,-5.22,90.6,532.7,-472.9,0,0
7783,5.87,-5.19,90.6,531.8,-470.2,0,0
7784,5.86,-5.18,90.6,530.9,-469.3,0,0
7785,5.83,-5.17,90.6,528.2,-468.4,0,0
7786,5.84,-5.17,90.6,529.1,-468.4,0,0
7787,5.82,-5.17,90.6,527.3,-468.4,0,0
7788,5.82,-5.16,90.6,527.3,-467.5,0,0
7789,5.79,-5.12,90.6,524.6,-463.9,0,0
7790,5.81,-5.14,90.6,526.4,-465.7,0,0
7791,5.79,-5.13,90.6,524.6,-464.8,0,0
7792,5.78,-5.12,90.6,523.7,-463.9,0,0
7793,5.74,-5.1,90.6,520,-462.1,0,0
7794,5.76,-5.11,90.6,521.9,-463,0,0
7795,5.75,-5.1,90.6,521,-462.1,0,0
7796,5.74,-5.09,90.6,520,-461.2,0,0
7797,5.73,-5.08,90.6,519.1,-460.2,0,0
7798,5.73,-5.08,90.6,519.1,-460.2,0,0
7799,5.73,-5.07,90.6,519.1,-459.3,0,0
7800,5.81,-5.14,90.6,526.4,-465.7,0,0
7801,5.8,-5.14,90.6,525.5,-465.7,0,0
7802,5.78,-5.12,90.6,523.7,-463.9,0,0
7803,5.77,-5.11,90.6,522.8,-463,0,0
7804,6.07,-5.38,90.6,549.9,-487.4,0,0
7805,5.98,-5.31,90.6,541.8,-481.1,0,0
7806,5.95,-5.28,90.7,539.7,-478.9,0,0
7807,5.94,-5.28,90.7,538.8,-478.9,0,0
7808,5.96,-5.29,90.6,540,-479.3,0,0
7809,6.14,-5.45,90.6,556.3,-493.8,0,0
7810,5.94,-5.27,90.7,538.8,-478,0,0
7811,5.9,-5.24,90.7,535.1,-475.3,0,0
7812,5.9,-5.23,90.7,535.1,-474.4,0,0
7813,5.89,-5.22,90.7,534.2,-473.5,0,0
7814,5.88,-5.21,90.6,532.7,-472,0,0
7815,5.86,-5.18,90.6,530.9,-469.3,0,0
7816,5.83,-5.17,90.7,528.8,-468.9,0,0
7817,5.82,-5.15,90.7,527.9,-467.1,0,0
7818,5.81,-5.14,90.6,526.4,-465.7,0,0
7819,5.8,-5.13,90.6,525.5,-464.8,0,0
7820,5.77,-5.11,90.7,523.3,-463.5,0,0
7821,5.76,-5.1,90.7,522.4,-462.6,0,0
7822,5.75,-5.09,90.6,521,-461.2,0,0
7823,5.74,-5.08,90.7,520.6,-460.8,0,0
7824,5.72,-5.06,90.7,518.8,-458.9,0,0
7825,5.72,-5.05,90.6,518.2,-457.5,0,0
7826,5.68,-5.03,90.7,515.2,-456.2,0,0
7827,5.66,-5.01,90.7,513.4,-454.4,0,0
7828,5.62,-4.97,90.7,509.7,-450.8,0,0
7829,5.59,-4.94,90.7,507,-448.1,0,0
7830,5.55,-4.9,90.7,503.4,-444.4,0,0
7831,5.49,-4.84,90.6,497.4,-438.5,0,0
7832,5.47,-4.83,90.6,495.6,-437.6,0,0
7833,5.42,-4.79,90.7,491.6,-434.5,0,0
7834,5.39,-4.75,90.6,488.3,-430.4,0,0
7835,5.37,-4.74,90.7,487.1,-429.9,0,0
7836,5.34,-4.7,90.6,483.8,-425.8,0,0
7837,5.32,-4.69,90.6,482,-424.9,0,0
7838,5.28,-4.65,90.6,478.4,-421.3,0,0
7839,5.25,-4.63,90.6,475.7,-419.5,0,0
7840,5.23,-4.61,90.6,473.8,-417.7,0,0
7841,5.2,-4.57,90.6,471.1,-414,0,0
7842,5.18,-4.56,90.6,469.3,-413.1,0,0
7843,5.16,-4.54,90.6,467.5,-411.3,0,0
7844,5.15,-4.53,90.6,466.6,-410.4,0,0
7845,5.13,-4.51,90.6,464.8,-408.6,0,0
7846,5.12,-4.51,90.6,463.9,-408.6,0,0
7847,5.1,-4.49,90.6,462.1,-406.8,0,0
7848,5.1,-4.48,90.6,462.1,-405.9,0,0
7849,5.1,-4.49,90.6,462.1,-406.8,0,0
7850,5.12,-4.52,90.6,463.9,-409.5,0,0
7851,5.11,-4.49,90.6,463,-406.8,0,0
7852,5.14,-4.53,90.6,465.7,-410.4,0,0
7853,5.15,-4.53,90.6,466.6,-410.4,0,0
7854,5.12,-4.51,90.6,463.9,-408.6,0,0
7855,5.14,-4.53,90.6,465.7,-410.4,0,0
7856,5.11,-4.51,90.6,463,-408.6,0,0
7857,5.09,-4.48,90.6,461.2,-405.9,0,0
7858,5.04,-4.42,90.6,456.6,-400.5,0,0
7859,4.99,-4.39,90.6,452.1,-397.7,0,0
7860,4.96,-4.35,90.6,449.4,-394.1,0,0
7861,4.79,-4.2,90.6,434,-380.5,0,0
7862,4.81,-4.21,90.6,435.8,-381.4,0,0
7863,4.73,-4.15,90.6,428.5,-376,0,0
7864,4.69,-4.1,90.6,424.9,-371.5,0,0
7865,4.65,-4.07,90.6,421.3,-368.7,0,0
7866,4.61,-4.03,90.6,417.7,-365.1,0,0
7867,4.6,-4.01,90.6,416.8,-363.3,0,0
7868,4.76,-4.18,90.6,431.3,-378.7,0,0
7869,4.73,-4.14,90.6,428.5,-375.1,0,0
7870,4.72,-4.13,90.6,427.6,-374.2,0,0
7871,4.72,-4.13,90.6,427.6,-374.2,0,0
7872,4.7,-4.12,90.6,425.8,-373.3,0,0
7873,4.7,-4.12,90.6,425.8,-373.3,0,0
7874,4.69,-4.11,90.6,424.9,-372.4,0,0
7875,4.69,-4.1,90.6,424.9,-371.5,0,0
7876,4.67,-4.08,90.6,423.1,-369.6,0,0
7877,4.69,-4.1,90.6,424.9,-371.5,0,0
7878,4.64,-4.06,90.6,420.4,-367.8,0,0
7879,4.71,-4.12,90.6,426.7,-373.3,0,0
7880,4.68,-4.09,90.6,424,-370.6,0,0
7881,4.57,-4,90.6,414,-362.4,0,0
7882,4.57,-3.99,90.6,414,-361.5,0,0
7883,4.6,-4.02,90.6,416.8,-364.2,0,0
7884,4.65,-4.07,90.6,421.3,-368.7,0,0
7885,4.65,-4.07,90.6,421.3,-368.7,0,0
7886,4.66,-4.08,90.6,422.2,-369.6,0,0
7887,4.66,-4.08,90.6,422.2,-369.6,0,0
7888,4.65,-4.07,90.6,421.3,-368.7,0,0
7889,4.63,-4.06,90.6,419.5,-367.8,0,0
7890,4.67,-4.08,90.6,423.1,-369.6,0,0
7891,4.62,-4.05,90.6,418.6,-366.9,0,0
7892,4.61,-4.03,90.6,417.7,-365.1,0,0
7893,4.63,-4.05,90.6,419.5,-366.9,0,0
7894,4.6,-4.02,90.6,416.8,-364.2,0,0
7895,4.59,-4.01,90.6,415.9,-363.3,0,0
7896,4.55,-3.98,90.6,412.2,-360.6,0,0
7897,4.55,-3.97,90.6,412.2,-359.7,0,0
7898,4.54,-3.97,90.6,411.3,-359.7,0,0
7899,4.54,-3.95,90.6,411.3,-357.9,0,0
7900,4.48,-3.91,90.6,405.9,-354.2,0,0
7901,4.46,-3.89,90.6,404.1,-352.4,0,0
7902,4.44,-3.87,90.7,402.7,-351,0,0
7903,4.42,-3.85,90.6,400.5,-348.8,0,0
7904,4.38,-3.82,90.6,396.8,-346.1,0,0
7905,4.33,-3.77,90.6,392.3,-341.6,0,0
7906,4.34,-3.78,90.6,393.2,-342.5,0,0
7907,4.3,-3.74,90.6,389.6,-338.8,0,0
7908,4.25,-3.7,90.6,385.1,-335.2,0,0
7909,4.21,-3.65,90.6,381.4,-330.7,0,0
7910,4.18,-3.63,90.6,378.7,-328.9,0,0
7911,4.27,-3.71,90.6,386.9,-336.1,0,0
7912,4.3,-3.74,90.6,389.6,-338.8,0,0
7913,4.27,-3.71,90.6,386.9,-336.1,0,0
7914,4.24,-3.68,90.6,384.1,-333.4,0,0
7915,4.2,-3.65,90.6,380.5,-330.7,0,0
7916,4.17,-3.62,90.6,377.8,-328,0,0
7917,4.14,-3.59,90.6,375.1,-325.3,0,0
7918,4.13,-3.58,90.6,374.2,-324.3,0,0
7919,4.16,-3.62,90.6,376.9,-328,0,0
7920,4.15,-3.59,90.6,376,-325.3,0,0
7921,4.12,-3.58,90.6,373.3,-324.3,0,0
7922,4.09,-3.55,90.6,370.6,-321.6,0,0
7923,4.08,-3.53,90.6,369.6,-319.8,0,0
7924,4.07,-3.53,90.6,368.7,-319.8,0,0
7925,4.04,-3.5,90.6,366,-317.1,0,0
7926,4.02,-3.48,90.6,364.2,-315.3,0,0
7927,4,-3.47,90.6,362.4,-314.4,0,0
7928,3.97,-3.43,90.6,359.7,-310.8,0,0
7929,3.9,-3.36,90.6,353.3,-304.4,0,0
7930,3.86,-3.34,90.6,349.7,-302.6,0,0
7931,3.87,-3.34,90.6,350.6,-302.6,0,0
7932,3.83,-3.31,90.6,347,-299.9,0,0
7933,3.78,-3.24,90.6,342.5,-293.5,0,0
7934,3.77,-3.24,90.6,341.6,-293.5,0,0
7935,3.73,-3.21,90.6,337.9,-290.8,0,0
7936,3.68,-3.18,90.6,333.4,-288.1,0,0
7937,3.63,-3.11,90.6,328.9,-281.8,0,0
