ZP Download Data,,,,,,,
2025/8/26 17:17,,,,,,,
C:\Users\aoit0\OneDrive\デスクトップ\BWSC2025ZPデータ\ZP_Data0826.csv,,,,,,,
データ記録=,5秒間隔,,,,,,
データ数=,7868,,,,,,
No,Solar[A],Battery[A],Main_Volt[V],Solar_Watt[W],Battery_Watt[W],Sub_Volt[V],Speed[kmh]
6427,4.43,6.58,91.3,404.5,600.8,0,70
6428,4.55,6.34,91.3,415.4,578.8,0,70
6429,4.41,6.05,91.3,402.6,552.4,0,71
6430,4.51,7.11,91.1,410.9,647.7,0,69
6431,4.4,7.4,91.1,400.8,674.1,0,69
6432,4.13,7.55,91.1,376.2,687.8,0,69
6433,4.31,7.61,91,392.2,692.5,0,69
6434,4.29,8.36,90.9,390,759.9,0,68
6435,4.18,8.74,90.9,380,794.5,0,67
6436,4.14,8.47,90.9,376.3,769.9,0,65
6437,4.24,8.34,90.9,385.4,758.1,0,63
6438,4.17,11.96,90.4,377,1081.2,0,63
6439,4.04,11.5,90.4,365.2,1039.6,0,65
6440,4.2,10.86,90.5,380.1,982.8,0,68
6441,4.19,6.83,91,381.3,621.5,0,69
6442,4.13,6.15,91.1,376.2,560.3,0,69
6443,4,6.68,91.1,364.4,608.5,0,67
6444,4.17,6.43,91.1,379.9,585.8,0,65
6445,4.25,6.37,91.1,387.2,580.3,0,66
6446,4.37,6.14,91.1,398.1,559.4,0,68
6447,4.32,5.96,91.2,394,543.6,0,70
6448,4.12,5.16,91.3,376.2,471.1,0,71
6449,4.37,3.85,91.5,399.9,352.3,0,72
6450,4.16,4.02,91.4,380.2,367.4,0,72
6451,4.31,4.62,91.4,393.9,422.3,0,71
6452,4.3,4.09,91.4,393,373.8,0,72
6453,4.49,3.44,91.6,411.3,315.1,0,72
6454,4.16,4.23,91.4,380.2,386.6,0,71
6455,4.21,4.56,91.4,384.8,416.8,0,71
6456,4.33,4.54,91.4,395.8,415,0,70
6457,4.14,5.16,91.3,378,471.1,0,70
6458,4.24,5.45,91.2,386.7,497,0,68
6459,4.36,5.37,91.2,397.6,489.7,0,67
6460,4.15,5.5,91.2,378.5,501.6,0,67
6461,4.29,5.4,91.2,391.2,492.5,0,66
6462,4.27,5.41,91.2,389.4,493.4,0,66
6463,4.03,5.65,91.2,367.5,515.3,0,65
6464,4.23,5.42,91.2,385.8,494.3,0,65
6465,4.14,5.48,91.2,377.6,499.8,0,64
6466,4.27,8.28,90.8,387.7,751.8,0,65
6467,4.18,11.24,90.3,377.5,1015,0,67
6468,4.25,9.86,90.5,384.6,892.3,0,68
6469,4.22,8.76,90.7,382.8,794.5,0,69
6470,4.23,8.91,90.6,383.2,807.2,0,69
6471,4.29,7.97,90.7,389.1,722.9,0,69
6472,3.5,8.77,90.6,317.1,794.6,0,69
6473,4.46,9.09,90.5,403.6,822.6,0,69
6474,4.38,9.41,90.4,396,850.7,0,69
6475,4.45,9.08,90.5,402.7,821.7,0,69
6476,4.54,8.09,90.7,411.8,733.8,0,69
6477,4.46,8.02,90.7,404.5,727.4,0,69
6478,4.36,8.07,90.6,395,731.1,0,69
6479,4.46,7.36,90.7,404.5,667.6,0,70
6480,4.51,6.93,90.8,409.5,629.2,0,70
6481,4.53,7.53,90.7,410.9,683,0,70
6482,4.45,7.49,90.7,403.6,679.3,0,69
6483,4.34,7.89,90.7,393.6,715.6,0,69
6484,4.5,7.53,90.6,407.7,682.2,0,69
6485,4.57,7.87,90.6,414,713,0,69
6486,4.57,7.75,90.6,414,702.2,0,69
6487,4.93,8.71,90.5,446.2,788.3,0,69
6488,4.56,8.54,90.5,412.7,772.9,0,69
6489,4.41,9.16,90.4,398.7,828.1,0,69
6490,4.54,9.57,90.3,410,864.2,0,68
6491,4.55,9.08,90.4,411.3,820.8,0,69
6492,4.34,9.5,90.3,391.9,857.9,0,68
6493,4.58,9.72,90.3,413.6,877.7,0,68
6494,4.36,7.51,90.5,394.6,679.7,0,69
6495,4.27,6.23,90.7,387.3,565.1,0,70
6496,4.22,5.31,90.9,383.6,482.7,0,71
6497,4.34,4.66,91,394.9,424.1,0,71
6498,4.29,5.76,90.9,390,523.6,0,71
6499,4.32,5.18,90.9,392.7,470.9,0,71
6500,4.27,5.77,90.8,387.7,523.9,0,71
6501,4.36,5.03,90.9,396.3,457.2,0,71
6502,4.41,4.59,91.1,401.8,418.1,0,71
6503,4.33,4.12,91.1,394.5,375.3,0,72
6504,4.45,4.69,91,405,426.8,0,71
6505,4.47,5.98,90.8,405.9,543,0,70
6506,4.34,6.2,90.7,393.6,562.3,0,70
6507,4,4.64,91,364,422.2,0,71
6508,4.57,5.15,90.9,415.4,468.1,0,71
6509,4.68,5.84,90.8,424.9,530.3,0,70
6510,4.45,7.26,90.6,403.2,657.8,0,70
6511,4.5,8.21,90.4,406.8,742.2,0,69
6512,4.36,8.93,90.3,393.7,806.4,0,69
6513,4.38,9.41,90.2,395.1,848.8,0,68
6514,4.28,10.4,90.1,385.6,937,0,68
6515,4.62,10.69,90,415.8,962.1,0,67
6516,4.41,10.49,90,396.9,944.1,0,68
6517,4.48,9.66,90.1,403.6,870.4,0,68
6518,4.52,9.62,90.1,407.3,866.8,0,68
6519,4.66,13.02,89.6,417.5,1166.6,0,66
6520,2.3,15.53,89.2,205.2,1385.3,0,66
6521,3.73,11.45,89.8,335,1028.2,0,67
6522,3.5,8.34,90.2,315.7,752.3,0,69
6523,3.64,6.27,90.5,329.4,567.4,0,71
6524,1.38,6.67,90.5,124.9,603.6,0,71
6525,1.26,8.86,90.2,113.7,799.2,0,70
6526,1.18,9.94,90,106.2,894.6,0,69
6527,1.14,10.91,89.9,102.5,980.8,0,69
6528,1.18,11.26,89.8,106,1011.1,0,68
6529,1.12,11.05,89.8,100.6,992.3,0,69
6530,1.1,11.15,89.8,98.8,1001.3,0,69
6531,1.1,11.71,89.6,98.6,1049.2,0,68
6532,1.14,11.23,89.7,102.3,1007.3,0,69
6533,1.17,11.26,89.7,104.9,1010,0,68
6534,1.19,12.03,89.6,106.6,1077.9,0,68
6535,1.22,12.05,89.6,109.3,1079.7,0,68
6536,1.24,12.06,89.6,111.1,1080.6,0,68
6537,1.29,12.48,89.5,115.5,1117,0,68
6538,1.32,12,89.6,118.3,1075.2,0,68
6539,1.67,9.7,89.8,150,871.1,0,69
6540,3.92,6.82,90.3,354,615.8,0,70
6541,3.9,7.85,90.1,351.4,707.3,0,69
6542,4.07,7.77,90.1,366.7,700.1,0,69
6543,3.07,8.65,90,276.3,778.5,0,69
6544,3.66,8.38,90,329.4,754.2,0,69
6545,3.28,8.62,90,295.2,775.8,0,69
6546,1.94,9.49,89.8,174.2,852.2,0,69
6547,1.72,10.34,89.8,154.5,928.5,0,68
6548,2.37,10.47,89.7,212.6,939.2,0,68
6549,4.36,8.7,89.9,392,782.1,0,68
6550,1.74,10.66,89.7,156.1,956.2,0,68
6551,1.77,10.77,89.6,158.6,965,0,68
6552,2.23,10.41,89.7,200,933.8,0,68
6553,4.37,8.58,89.9,392.9,771.3,0,68
6554,4.38,8.89,89.9,393.8,799.2,0,68
6555,4.44,8.76,89.9,399.2,787.5,0,68
6556,4.26,9.01,89.8,382.5,809.1,0,68
6557,4.13,9.62,89.7,370.5,862.9,0,68
6558,4.22,9.61,89.7,378.5,862,0,68
6559,4.1,9.68,89.8,368.2,869.3,0,68
6560,4.13,9.83,89.7,370.5,881.8,0,68
6561,4.15,8.54,89.9,373.1,767.7,0,68
6562,4.12,8.46,89.9,370.4,760.6,0,69
6563,4.45,7.95,89.9,400.1,714.7,0,69
6564,2.67,9.03,89.8,239.8,810.9,0,69
6565,2.91,9.28,89.7,261,832.4,0,69
6566,1.7,9.71,89.7,152.5,871,0,69
6567,1.68,9.88,89.6,150.5,885.2,0,69
6568,1.63,10.76,89.5,145.9,963,0,68
6569,2.51,10.34,89.5,224.6,925.4,0,68
6570,4.06,6.33,90.1,365.8,570.3,0,70
6571,4,3.57,90.5,362,323.1,0,72
6572,3.74,2.15,90.8,339.6,195.2,0,72
6573,3.82,3.81,90.5,345.7,344.8,0,71
6574,3.73,5.24,90.4,337.2,473.7,0,70
6575,3.82,6.83,90.1,344.2,615.4,0,70
6576,3.9,6.36,90.2,351.8,573.7,0,70
6577,3.97,3.23,90.6,359.7,292.6,0,72
6578,4,1.06,91,364,96.5,0,73
6579,3.96,-0.65,91.3,361.5,-59.3,0,74
6580,4,-1,91.3,365.2,-91.3,0,74
6581,3.96,0.34,91.1,360.8,31,0,74
6582,3.99,0.29,91.2,363.9,26.4,0,73
6583,3.79,1.04,91.1,345.3,94.7,0,73
6584,3.9,-0.55,91.3,356.1,-50.2,0,74
6585,3.82,-0.53,91.3,348.8,-48.4,0,74
6586,3.83,-0.39,91.3,349.7,-35.6,0,74
6587,3.84,-0.07,91.3,350.6,-6.4,0,74
6588,4.02,1.75,91,365.8,159.3,0,72
6589,3.9,4.62,90.6,353.3,418.6,0,71
6590,3.8,4.12,90.7,344.7,373.7,0,71
6591,3.81,2.18,90.9,346.3,198.2,0,73
6592,3.87,0.34,91.2,352.9,31,0,73
6593,3.93,1.9,91,357.6,172.9,0,72
6594,3.96,4.83,90.6,358.8,437.6,0,71
6595,3.98,6.97,90.2,359,628.7,0,69
6596,3.99,7.69,90.1,359.5,692.9,0,69
6597,4.11,5.27,90.4,371.5,476.4,0,70
6598,4.13,3.04,90.7,374.6,275.7,0,72
6599,4.07,1.96,90.9,370,178.2,0,73
6600,4.02,1.24,91,365.8,112.8,0,73
6601,4.1,0.4,91.2,373.9,36.5,0,73
6602,3.78,1.55,91,344,141.1,0,73
6603,2.87,2.85,90.8,260.6,258.8,0,72
6604,3.87,1.94,90.9,351.8,176.3,0,72
6605,2.03,4.24,90.6,183.9,384.1,0,72
6606,3.88,2.46,90.8,352.3,223.4,0,72
6607,2.22,4.96,90.5,200.9,448.9,0,72
6608,1.91,7.52,90.1,172.1,677.6,0,70
6609,1.98,8.75,89.8,177.8,785.8,0,69
6610,2.28,6.79,90.1,205.4,611.8,0,70
6611,1.58,6.08,90.2,142.5,548.4,0,71
6612,1.34,6.93,90.1,120.7,624.4,0,70
6613,1.32,7.88,89.9,118.7,708.4,0,70
6614,1.29,10.34,89.6,115.6,926.5,0,69
6615,1.28,10.04,89.6,114.7,899.6,0,69
6616,1.27,7.86,89.8,114,705.8,0,70
6617,1.26,4.76,90.3,113.8,429.8,0,72
6618,1.25,4.26,90.4,113,385.1,0,72
6619,1.24,3.41,90.5,112.2,308.6,0,73
6620,1.24,2.67,90.6,112.3,241.9,0,73
6621,1.26,3.13,90.6,114.2,283.6,0,73
6622,1.27,4.12,90.5,114.9,372.9,0,72
6623,1.29,4.47,90.4,116.6,404.1,0,72
6624,1.31,4.99,90.3,118.3,450.6,0,71
6625,1.33,5.53,90.3,120.1,499.4,0,71
6626,1.35,6.42,90.1,121.6,578.4,0,71
6627,1.39,5.94,90.2,125.4,535.8,0,71
6628,1.38,6.09,90.1,124.3,548.7,0,71
6629,1.41,6.98,89.9,126.8,627.5,0,70
6630,1.43,9.04,89.7,128.3,810.9,0,69
6631,1.46,9.52,89.5,130.7,852,0,69
6632,1.49,8.03,89.7,133.7,720.3,0,70
6633,2.39,6.64,90,215.1,597.6,0,70
6634,3.89,5.48,90.1,350.5,493.7,0,70
6635,3.45,5.92,90.1,310.8,533.4,0,70
6636,4.13,6.91,89.9,371.3,621.2,0,69
6637,3.91,7.76,89.8,351.1,696.8,0,69
6638,4.34,6.64,89.9,390.2,596.9,0,69
6639,4.32,4.34,90.3,390.1,391.9,0,71
6640,4.32,3.6,90.3,390.1,325.1,0,71
6641,4.31,3.75,90.4,389.6,339,0,71
6642,4.49,3.79,90.4,405.9,342.6,0,71
6643,4.23,4.52,90.3,382,408.2,0,71
6644,4.22,3.68,90.4,381.5,332.7,0,71
6645,4.41,3.53,90.4,398.7,319.1,0,71
6646,4.32,5.01,90.2,389.7,451.9,0,70
6647,4.4,5.48,90.2,396.9,494.3,0,70
6648,4.48,5.85,90.1,403.6,527.1,0,70
6649,4.41,5.78,90.1,397.3,520.8,0,70
6650,4.34,5.2,90.2,391.5,469,0,70
6651,4.3,5.94,90.1,387.4,535.2,0,70
6652,4.27,6.67,89.9,383.9,599.6,0,69
6653,4.32,5.77,90.1,389.2,519.9,0,70
6654,4.28,5.73,90.1,385.6,516.3,0,70
6655,4.17,6.44,89.9,374.9,579,0,70
6656,4.26,6.04,90,383.4,543.6,0,70
6657,4.03,5.12,90.1,363.1,461.3,0,70
6658,2.47,5.37,90,222.3,483.3,0,71
6659,2.29,4.85,90.2,206.6,437.5,0,71
6660,1.36,6.49,89.9,122.3,583.5,0,71
6661,1.34,6.14,90,120.6,552.6,0,71
6662,1.3,6.66,89.8,116.7,598.1,0,70
6663,1.24,7.71,89.7,111.2,691.6,0,70
6664,1.2,8.28,89.6,107.5,741.9,0,70
6665,1.17,8.37,89.6,104.8,750,0,70
6666,1.14,8.39,89.5,102,750.9,0,69
6667,1.11,8.09,89.5,99.3,724.1,0,70
6668,1.09,8.27,89.6,97.7,741,0,69
6669,1.06,8.43,89.5,94.9,754.5,0,70
6670,1.04,8.24,89.5,93.1,737.5,0,69
6671,1.02,8.03,89.5,91.3,718.7,0,70
6672,1.02,7.55,89.6,91.4,676.5,0,70
6673,1.01,7.71,89.6,90.5,690.8,0,70
6674,1.01,9.04,89.4,90.3,808.2,0,69
6675,1.01,8.74,89.4,90.3,781.4,0,69
6676,1.02,8.25,89.4,91.2,737.6,0,69
6677,2.65,6.83,89.7,237.7,612.7,0,70
6678,3.6,5.92,89.8,323.3,531.6,0,70
6679,3.51,5.63,89.8,315.2,505.6,0,70
6680,3.59,5.89,89.8,322.4,528.9,0,70
6681,3.79,5.99,89.8,340.3,537.9,0,70
6682,3.75,6.39,89.7,336.4,573.2,0,70
6683,3.46,6.61,89.7,310.4,592.9,0,70
6684,3.74,6.49,89.8,335.9,582.8,0,69
6685,3.62,6.86,89.6,324.4,614.7,0,69
6686,3.74,9.49,89.3,334,847.5,0,68
6687,3.74,11.93,88.9,332.5,1060.6,0,66
6688,3.77,14.18,88.6,334,1256.3,0,65
6689,3.98,12.72,88.7,353,1128.3,0,66
6690,3.87,8.78,89.2,345.2,783.2,0,68
6691,3.77,7.67,89.4,337,685.7,0,69
6692,3.73,7.84,89.4,333.5,700.9,0,69
6693,3.8,8.31,89.3,339.3,742.1,0,68
6694,3.85,9.59,89.1,343,854.5,0,68
6695,3.75,11.25,88.9,333.4,1000.1,0,67
6696,3.77,12.89,88.7,334.4,1143.3,0,66
6697,3.82,13.93,88.4,337.7,1231.4,0,65
6698,3.59,13.32,88.6,318.1,1180.2,0,66
6699,1.37,13.17,88.6,121.4,1166.9,0,67
6700,1.25,12.45,88.6,110.8,1103.1,0,67
6701,1.25,10.95,88.8,111,972.4,0,68
6702,1.28,8.21,89.2,114.2,732.3,0,69
6703,1.26,5.67,89.6,112.9,508,0,71
6704,1.24,4.48,89.8,111.4,402.3,0,72
6705,1.23,3.72,90,110.7,334.8,0,72
6706,1.23,3.57,90,110.7,321.3,0,72
6707,1.22,3.09,90.1,109.9,278.4,0,72
6708,1.23,3.14,90.1,110.8,282.9,0,73
6709,1.24,0.53,90.5,112.2,48,0,74
6710,1.23,-1.28,90.8,111.7,-116.2,0,75
6711,1.22,0.63,90.5,110.4,57,0,74
6712,1.24,3.78,90.1,111.7,340.6,0,72
6713,1.25,7.06,89.6,112,632.6,0,70
6714,1.27,7.44,89.5,113.7,665.9,0,70
6715,1.26,7.79,89.4,112.6,696.4,0,70
6716,1.27,7.44,89.4,113.5,665.1,0,70
6717,1.27,7.55,89.4,113.5,675,0,69
6718,1.28,11.1,88.9,113.8,986.8,0,68
6719,1.3,16.36,88.1,114.5,1441.3,0,65
6720,1.3,16.6,88.1,114.5,1462.5,0,65
6721,1.29,15.32,88.2,113.8,1351.2,0,65
6722,1.28,14.27,88.3,113,1260,0,65
6723,1.25,15.07,88.1,110.1,1327.7,0,66
6724,1.27,11.37,88.7,112.6,1008.5,0,67
6725,1.26,8.5,89,112.1,756.5,0,69
6726,1.25,6.91,89.3,111.6,617.1,0,70
6727,1.24,7,89.3,110.7,625.1,0,70
6728,1.24,8.04,89.1,110.5,716.4,0,69
6729,1.23,9.47,89,109.5,842.8,0,68
6730,1.24,11.58,88.6,109.9,1026,0,67
6731,1.23,13.14,88.4,108.7,1161.6,0,67
6732,1.22,12.69,88.5,108,1123.1,0,66
6733,1.23,12.66,88.5,108.9,1120.4,0,66
6734,1.22,12.81,88.4,107.8,1132.4,0,66
6735,1.21,12.69,88.4,107,1121.8,0,66
6736,1.47,12.35,88.4,129.9,1091.7,0,67
6737,3.49,10.32,88.7,309.6,915.4,0,67
6738,3.5,9.68,88.8,310.8,859.6,0,67
6739,3.61,8.84,88.9,320.9,785.9,0,68
6740,3.52,7.9,89,313.3,703.1,0,68
6741,3.57,7.48,89.1,318.1,666.5,0,69
6742,3.25,7.47,89.1,289.6,665.6,0,69
6743,3.39,7.34,89.1,302,654,0,69
6744,3.58,6.89,89.2,319.3,614.6,0,69
6745,3.66,6.86,89.2,326.5,611.9,0,69
6746,3.6,6.97,89.2,321.1,621.7,0,69
6747,3.61,6.62,89.2,322,590.5,0,69
6748,3.65,5.76,89.4,326.3,514.9,0,69
6749,3.57,5.09,89.5,319.5,455.6,0,70
6750,3.53,5.76,89.4,315.6,514.9,0,70
6751,3.62,7.36,89.2,322.9,656.5,0,69
6752,3.72,8.3,89,331.1,738.7,0,68
6753,3.57,7.76,89.1,318.1,691.4,0,68
6754,3.27,6.88,89.2,291.7,613.7,0,69
6755,1.38,6.59,89.2,123.1,587.8,0,70
6756,1.46,5.45,89.4,130.5,487.2,0,70
6757,1.35,5.79,89.4,120.7,517.6,0,70
6758,1.27,5.93,89.3,113.4,529.5,0,70
6759,1.25,6.57,89.3,111.6,586.7,0,70
6760,1.29,7.43,89.1,114.9,662,0,69
6761,1.29,7.68,89.1,114.9,684.3,0,69
6762,1.31,7.88,89,116.6,701.3,0,69
6763,2.06,6.77,89.2,183.8,603.9,0,70
6764,2.26,5.51,89.4,202,492.6,0,70
6765,1.36,5.46,89.4,121.6,488.1,0,71
6766,1.34,4.76,89.5,119.9,426,0,71
6767,1.34,4.95,89.5,119.9,443,0,71
6768,1.34,4.76,89.5,119.9,426,0,71
6769,1.56,5.8,89.4,139.5,518.5,0,70
6770,2.83,8.48,89,251.9,754.7,0,68
6771,3.41,11.7,88.5,301.8,1035.5,0,66
6772,3.28,10.26,88.7,290.9,910.1,0,67
6773,2.02,9.57,88.7,179.2,848.9,0,68
6774,1.3,8.47,88.9,115.6,753,0,69
6775,1.25,7.36,89,111.3,655,0,69
6776,1.23,7.57,89,109.5,673.7,0,69
6777,2.08,5.68,89.3,185.7,507.2,0,70
6778,1.23,5.26,89.3,109.8,469.7,0,71
6779,1.18,5.08,89.4,105.5,454.2,0,71
6780,1.18,4.52,89.4,105.5,404.1,0,71
6781,1.17,4.03,89.5,104.7,360.7,0,71
6782,1.14,3.85,89.6,102.1,345,0,72
6783,1.15,3.67,89.6,103,328.8,0,72
6784,1.13,4.04,89.6,101.2,362,0,72
6785,1.12,5.21,89.4,100.1,465.8,0,71
6786,1.1,5.54,89.4,98.3,495.3,0,70
6787,0.77,6.4,89.2,68.7,570.9,0,70
6788,0.71,5.41,89.4,63.5,483.7,0,71
6789,1.07,5.01,89.4,95.7,447.9,0,71
6790,1.05,4.9,89.4,93.9,438.1,0,71
6791,1.03,4.05,89.6,92.3,362.9,0,71
6792,1.02,2.78,89.8,91.6,249.6,0,72
6793,1,3.45,89.7,89.7,309.5,0,72
6794,0.99,5.18,89.4,88.5,463.1,0,71
6795,0.97,5.31,89.4,86.7,474.7,0,71
6796,0.97,4.93,89.4,86.7,440.7,0,71
6797,0.94,4.5,89.5,84.1,402.8,0,71
6798,0.97,4.26,89.5,86.8,381.3,0,72
6799,1.02,4.77,89.5,91.3,426.9,0,71
6800,1.08,5.57,89.4,96.6,498,0,71
6801,1.32,5.19,89.4,118,464,0,70
6802,1.12,6.08,89.3,100,542.9,0,70
6803,2.18,5.45,89.4,194.9,487.2,0,70
6804,3.01,4.92,89.4,269.1,439.8,0,70
6805,3.04,4.98,89.4,271.8,445.2,0,70
6806,3.18,5.3,89.4,284.3,473.8,0,70
6807,3.12,6.04,89.2,278.3,538.8,0,69
6808,3.11,6.75,89.1,277.1,601.4,0,69
6809,3.08,7.37,89,274.1,655.9,0,69
6810,2.94,6.79,89.1,262,605,0,69
6811,2.91,5.72,89.2,259.6,510.2,0,70
6812,2.93,3.98,89.5,262.2,356.2,0,71
6813,2.94,1.82,89.9,264.3,163.6,0,72
6814,2.84,-0.13,90.2,256.2,-11.7,0,73
6815,2.97,-1.04,90.3,268.2,-93.9,0,74
6816,2.97,0.36,90.2,267.9,32.5,0,73
6817,3,1.95,89.9,269.7,175.3,0,72
6818,2.92,4.03,89.6,261.6,361.1,0,71
6819,3.07,5.11,89.4,274.5,456.8,0,70
6820,2.87,5.48,89.4,256.6,489.9,0,70
6821,2.9,5.41,89.3,259,483.1,0,70
6822,2.97,5.14,89.4,265.5,459.5,0,70
6823,2.95,4.99,89.4,263.7,446.1,0,70
6824,3.31,5.05,89.4,295.9,451.5,0,70
6825,3.16,6.18,89.2,281.9,551.3,0,69
6826,3.03,7.2,89,269.7,640.8,0,69
6827,3.03,7.67,88.9,269.4,681.9,0,68
6828,2.99,7.55,89,266.1,672,0,69
6829,2.98,7.37,89,265.2,655.9,0,69
6830,3.08,7.01,89,274.1,623.9,0,69
6831,2.28,7.32,89,202.9,651.5,0,69
6832,0.89,8.12,88.8,79,721.1,0,69
6833,0.94,8.36,88.8,83.5,742.4,0,69
6834,2.91,6.57,89.1,259.3,585.4,0,69
6835,3.01,5.44,89.2,268.5,485.2,0,70
6836,2.95,4.87,89.3,263.4,434.9,0,70
6837,3.05,3.74,89.5,273,334.7,0,70
6838,2.95,4.83,89.3,263.4,431.3,0,70
6839,2.97,5.37,89.2,264.9,479,0,70
6840,2.97,6.42,89.1,264.6,572,0,69
6841,2.95,8.62,88.8,262,765.5,0,68
6842,3.03,9.07,88.7,268.8,804.5,0,68
6843,3.01,7.69,88.8,267.3,682.9,0,68
6844,3.03,6.34,89,269.7,564.3,0,69
6845,2.71,5.01,89.2,241.7,446.9,0,70
6846,2.56,4.37,89.3,228.6,390.2,0,71
6847,1.69,5.26,89.2,150.7,469.2,0,71
6848,1.32,3.85,89.4,118,344.2,0,71
6849,0.94,3.09,89.5,84.1,276.6,0,72
6850,0.92,1.84,89.8,82.6,165.2,0,73
6851,0.94,4.11,89.4,84,367.4,0,71
6852,0.94,7.02,89,83.7,624.8,0,69
6853,0.93,8.52,88.7,82.5,755.7,0,69
6854,0.95,8.22,88.8,84.4,729.9,0,69
6855,0.96,7.85,88.8,85.2,697.1,0,69
6856,0.97,7.63,88.8,86.1,677.5,0,69
6857,0.98,7.03,88.9,87.1,625,0,70
6858,0.98,7.42,88.8,87,658.9,0,69
6859,1,7.82,88.8,88.8,694.4,0,69
6860,1.01,8.62,88.7,89.6,764.6,0,68
6861,1.03,9.63,88.5,91.2,852.3,0,68
6862,1.05,8.32,88.7,93.1,738,0,69
6863,1.07,6.72,88.9,95.1,597.4,0,70
6864,1.12,6.39,88.9,99.6,568.1,0,70
6865,1.22,7.31,88.8,108.3,649.1,0,69
6866,2.85,7.55,88.8,253.1,670.4,0,68
6867,1.42,8.89,88.5,125.7,786.8,0,68
6868,1.24,9.59,88.5,109.7,848.7,0,68
6869,1.23,8.94,88.5,108.9,791.2,0,68
6870,1.17,9.25,88.5,103.5,818.6,0,68
6871,1.41,8.68,88.5,124.8,768.2,0,68
6872,2.53,8.03,88.6,224.2,711.5,0,68
6873,3.13,7.2,88.7,277.6,638.6,0,69
6874,2.23,7.78,88.6,197.6,689.3,0,69
6875,2.24,7.57,88.7,198.7,671.5,0,69
6876,3.2,6.6,88.8,284.2,586.1,0,69
6877,3.3,6.05,88.9,293.4,537.8,0,69
6878,2.8,5.17,89,249.2,460.1,0,70
6879,1.85,4.37,89.2,165,389.8,0,71
6880,2.41,2.23,89.5,215.7,199.6,0,72
6881,3.08,-0.22,89.9,276.9,-19.8,0,73
6882,2.87,1.31,89.7,257.4,117.5,0,72
6883,2.24,5.71,89.1,199.6,508.8,0,70
6884,1.57,7.65,88.7,139.3,678.6,0,69
6885,1.66,7.57,88.7,147.2,671.5,0,69
6886,2.01,6.33,88.9,178.7,562.7,0,69
6887,1.57,7.24,88.7,139.3,642.2,0,69
6888,1.48,7.93,88.6,131.1,702.6,0,69
6889,1.46,8.84,88.5,129.2,782.3,0,68
6890,1.57,10.91,88.2,138.5,962.3,0,67
6891,1.74,11.84,88.1,153.3,1043.1,0,66
6892,1.42,13.78,87.8,124.7,1209.9,0,66
6893,1.5,13.56,87.7,131.6,1189.2,0,65
6894,1.56,15.01,87.5,136.5,1313.4,0,65
6895,1.48,12.04,87.9,130.1,1058.3,0,66
6896,2.06,9.22,88.3,181.9,814.1,0,68
6897,3.11,6.55,88.7,275.9,581,0,69
6898,2.07,6.53,88.7,183.6,579.2,0,69
6899,3.33,5.4,88.8,295.7,479.5,0,69
6900,3.42,4.95,89,304.4,440.6,0,70
6901,3.5,4.48,89,311.5,398.7,0,70
6902,3.43,4.36,89.1,305.6,388.5,0,70
6903,3.4,4.25,89.1,302.9,378.7,0,70
6904,3.36,3.57,89.2,299.7,318.4,0,71
6905,3.26,2.17,89.4,291.4,194,0,71
6906,3.17,1.02,89.6,284,91.4,0,72
6907,3.33,1.01,89.6,298.4,90.5,0,72
6908,3.39,7.06,88.7,300.7,626.2,0,74
6909,2.89,-1.25,90,260.1,-112.5,0,73
6910,2.81,2.38,89.4,251.2,212.8,0,72
6911,2.79,4.34,89.1,248.6,386.7,0,70
6912,2.14,8.25,88.6,189.6,731,0,68
6913,3.01,10.09,88.4,266.1,892,0,67
6914,3.5,9.28,88.3,309.1,819.4,0,67
6915,3.52,6.61,88.7,312.2,586.3,0,69
6916,3.29,4.52,89,292.8,402.3,0,70
6917,3.43,3.48,89.2,306,310.4,0,71
6918,3.42,2.09,89.4,305.7,186.8,0,71
6919,3.38,1.97,89.5,302.5,176.3,0,71
6920,3.44,1.83,89.5,307.9,163.8,0,71
6921,3.24,1.66,89.5,290,148.6,0,72
6922,1.89,2.78,89.4,169,248.5,0,71
6923,1.35,6.78,88.8,119.9,602.1,0,69
6924,1.35,11.37,88.1,118.9,1001.7,0,67
6925,1.39,12.63,88,122.3,1111.4,0,66
6926,1.37,10.06,88.2,120.8,887.3,0,67
6927,1.36,8.72,88.4,120.2,770.8,0,68
6928,1.37,8.06,88.4,121.1,712.5,0,68
6929,1.34,7.72,88.5,118.6,683.2,0,69
6930,1.37,7.37,88.6,121.4,653,0,69
6931,1.45,7.26,88.5,128.3,642.5,0,69
6932,2.47,6.38,88.7,219.1,565.9,0,69
6933,2.41,6.49,88.6,213.5,575,0,69
6934,2.98,6.29,88.7,264.3,557.9,0,69
6935,3.28,5.98,88.7,290.9,530.4,0,69
6936,2.65,6.61,88.7,235.1,586.3,0,69
6937,1.32,6.29,88.7,117.1,557.9,0,69
6938,1.63,3.77,89.1,145.2,335.9,0,71
6939,2.18,2.26,89.3,194.7,201.8,0,72
6940,2.88,0.9,89.6,258,80.6,0,72
6941,3.14,-4.26,90.3,283.5,-384.7,0,71
6942,3.09,-3.53,90.3,279,-318.8,0,70
6943,3.03,-3.12,90.3,273.6,-281.7,0,70
6944,3.14,-3.09,90.3,283.5,-279,0,69
6945,3.12,-2.78,90.3,281.7,-251,0,68
6946,3.12,-2.63,90.3,281.7,-237.5,0,66
6947,3.13,-2.64,90.3,282.6,-238.4,0,64
